feature_set,feature,position
pre_lineup_player_team_opp,opp_blocks_roll_5,379
pre_lineup_player_team_opp,opp_blocks_roll_10,380
pre_lineup_player_team_opp,opp_blocks_roll_30,381
pre_lineup_player_team_opp,opp_blocks_std_30,382
pre_lineup_player_team_opp,opp_blocks_momentum_5_vs_10,383
pre_lineup_player_team_opp,opp_blocks_momentum_10_vs_30,384
pre_lineup_player_team_opp,opp_blocks_z_5_vs_30,385
pre_lineup_player_team_opp,opp_blocks_z_10_vs_30,386
pre_lineup_player_team_opp,opp_turnovers_forced_roll_5,387
pre_lineup_player_team_opp,opp_turnovers_forced_roll_10,388
pre_lineup_player_team_opp,opp_turnovers_forced_roll_30,389
pre_lineup_player_team_opp,opp_turnovers_forced_std_30,390
pre_lineup_player_team_opp,opp_turnovers_forced_momentum_5_vs_10,391
pre_lineup_player_team_opp,opp_turnovers_forced_momentum_10_vs_30,392
pre_lineup_player_team_opp,opp_turnovers_forced_z_5_vs_30,393
pre_lineup_player_team_opp,opp_turnovers_forced_z_10_vs_30,394
pre_lineup_player_team_opp,opp_fp_allowed_roll_5,395
pre_lineup_player_team_opp,opp_fp_allowed_roll_10,396
pre_lineup_player_team_opp,opp_fp_allowed_roll_30,397
pre_lineup_player_team_opp,opp_fp_allowed_std_30,398
pre_lineup_player_team_opp,opp_fp_allowed_momentum_5_vs_10,399
pre_lineup_player_team_opp,opp_fp_allowed_momentum_10_vs_30,400
pre_lineup_player_team_opp,opp_fp_allowed_z_5_vs_30,401
pre_lineup_player_team_opp,opp_fp_allowed_z_10_vs_30,402
pre_lineup_player_team_opp,opp_pointsInThePaint_allowed_roll_5,403
pre_lineup_player_team_opp,opp_pointsInThePaint_allowed_roll_10,404
pre_lineup_player_team_opp,opp_pointsInThePaint_allowed_roll_30,405
pre_lineup_player_team_opp,opp_pointsInThePaint_allowed_std_30,406
pre_lineup_player_team_opp,opp_pointsInThePaint_allowed_momentum_5_vs_10,407
pre_lineup_player_team_opp,opp_pointsInThePaint_allowed_momentum_10_vs_30,408
pre_lineup_player_team_opp,opp_pointsInThePaint_allowed_z_5_vs_30,409
pre_lineup_player_team_opp,opp_pointsInThePaint_allowed_z_10_vs_30,410
pre_lineup_player_team_opp,opp_pointsFastBreak_allowed_roll_5,411
pre_lineup_player_team_opp,opp_pointsFastBreak_allowed_roll_10,412
pre_lineup_player_team_opp,opp_pointsFastBreak_allowed_roll_30,413
pre_lineup_player_team_opp,opp_pointsFastBreak_allowed_std_30,414
pre_lineup_player_team_opp,opp_pointsFastBreak_allowed_momentum_5_vs_10,415
pre_lineup_player_team_opp,opp_pointsFastBreak_allowed_momentum_10_vs_30,416
pre_lineup_player_team_opp,opp_pointsFastBreak_allowed_z_5_vs_30,417
pre_lineup_player_team_opp,opp_pointsFastBreak_allowed_z_10_vs_30,418
pre_lineup_player_team_opp,opp_pointsSecondChance_allowed_roll_5,419
pre_lineup_player_team_opp,opp_pointsSecondChance_allowed_roll_10,420
pre_lineup_player_team_opp,opp_pointsSecondChance_allowed_roll_30,421
pre_lineup_player_team_opp,opp_pointsSecondChance_allowed_std_30,422
pre_lineup_player_team_opp,opp_pointsSecondChance_allowed_momentum_5_vs_10,423
pre_lineup_player_team_opp,opp_pointsSecondChance_allowed_momentum_10_vs_30,424
pre_lineup_player_team_opp,opp_pointsSecondChance_allowed_z_5_vs_30,425
pre_lineup_player_team_opp,opp_pointsSecondChance_allowed_z_10_vs_30,426
pre_lineup_player_team_opp,opp_pointsFromTurnovers_allowed_roll_5,427
pre_lineup_player_team_opp,opp_pointsFromTurnovers_allowed_roll_10,428
pre_lineup_player_team_opp,opp_pointsFromTurnovers_allowed_roll_30,429
pre_lineup_player_team_opp,opp_pointsFromTurnovers_allowed_std_30,430
pre_lineup_player_team_opp,opp_pointsFromTurnovers_allowed_momentum_5_vs_10,431
pre_lineup_player_team_opp,opp_pointsFromTurnovers_allowed_momentum_10_vs_30,432
pre_lineup_player_team_opp,opp_pointsFromTurnovers_allowed_z_5_vs_30,433
pre_lineup_player_team_opp,opp_pointsFromTurnovers_allowed_z_10_vs_30,434
pre_lineup_player_team_opp,opp_pos_fp_allowed_roll_3,435
pre_lineup_player_team_opp,opp_pos_fp_allowed_roll_5,436
pre_lineup_player_team_opp,opp_pos_fp_allowed_roll_10,437
pre_lineup_player_team_opp,opp_pos_fp_allowed_roll_30,438
pre_lineup_player_team_opp,opp_pos_fp_allowed_std_30,439
pre_lineup_player_team_opp,opp_pos_fp_allowed_momentum_5_vs_10,440
pre_lineup_player_team_opp,opp_pos_fp_allowed_momentum_3_vs_10,441
pre_lineup_player_team_opp,opp_pos_fp_allowed_momentum_10_vs_30,442
pre_lineup_player_team_opp,opp_pos_fp_allowed_z_5_vs_30,443
pre_lineup_player_team_opp,opp_pos_fp_allowed_z_10_vs_30,444
pre_lineup_player_team_opp,opp_pos_fp_allowed_per_player_roll_3,445
pre_lineup_player_team_opp,opp_pos_fp_allowed_per_player_roll_5,446
pre_lineup_player_team_opp,opp_pos_fp_allowed_per_player_roll_10,447
pre_lineup_player_team_opp,opp_pos_fp_allowed_per_player_roll_30,448
pre_lineup_player_team_opp,opp_pos_fp_allowed_per_player_std_30,449
pre_lineup_player_team_opp,opp_pos_fp_allowed_per_player_momentum_5_vs_10,450
pre_lineup_player_team_opp,opp_pos_fp_allowed_per_player_momentum_3_vs_10,451
pre_lineup_player_team_opp,opp_pos_fp_allowed_per_player_momentum_10_vs_30,452
pre_lineup_player_team_opp,opp_pos_fp_allowed_per_player_z_5_vs_30,453
pre_lineup_player_team_opp,opp_pos_fp_allowed_per_player_z_10_vs_30,454
pre_lineup_player_team_opp,opp_pos_minutes_allowed_roll_5,455
pre_lineup_player_team_opp,opp_pos_minutes_allowed_roll_10,456
pre_lineup_player_team_opp,opp_pos_minutes_allowed_roll_30,457
pre_lineup_player_team_opp,opp_pos_minutes_allowed_std_30,458
pre_lineup_player_team_opp,opp_pos_minutes_allowed_momentum_5_vs_10,459
pre_lineup_player_team_opp,opp_pos_minutes_allowed_momentum_10_vs_30,460
pre_lineup_player_team_opp,opp_pos_minutes_allowed_z_5_vs_30,461
pre_lineup_player_team_opp,opp_pos_minutes_allowed_z_10_vs_30,462
pre_lineup_player_team_opp,opp_pos_player_count_roll_5,463
pre_lineup_player_team_opp,opp_pos_player_count_roll_10,464
pre_lineup_player_team_opp,opp_pos_player_count_roll_30,465
pre_lineup_player_team_opp,opp_pos_player_count_std_30,466
pre_lineup_player_team_opp,opp_pos_player_count_momentum_5_vs_10,467
pre_lineup_player_team_opp,opp_pos_player_count_momentum_10_vs_30,468
pre_lineup_player_team_opp,opp_pos_player_count_z_5_vs_30,469
pre_lineup_player_team_opp,opp_pos_player_count_z_10_vs_30,470
pre_lineup_player_team_opp,opp_pos_starter_count_roll_5,471
pre_lineup_player_team_opp,opp_pos_starter_count_roll_10,472
pre_lineup_player_team_opp,opp_pos_starter_count_roll_30,473
pre_lineup_player_team_opp,opp_pos_starter_count_std_30,474
pre_lineup_player_team_opp,opp_pos_starter_count_momentum_5_vs_10,475
pre_lineup_player_team_opp,opp_pos_starter_count_momentum_10_vs_30,476
pre_lineup_player_team_opp,opp_pos_starter_count_z_5_vs_30,477
pre_lineup_player_team_opp,opp_pos_starter_count_z_10_vs_30,478
pre_lineup_player_team_opp,pos_opp_difficulty_roll_3,479
pre_lineup_player_team_opp,pos_opp_difficulty_ratio_3,480
pre_lineup_player_team_opp,pos_opp_difficulty_roll_5,481
pre_lineup_player_team_opp,pos_opp_difficulty_ratio_5,482
pre_lineup_player_team_opp,pos_opp_difficulty_roll_10,483
pre_lineup_player_team_opp,pos_opp_difficulty_ratio_10,484
pre_lineup_player_team_opp,pos_opp_difficulty_roll_30,485
pre_lineup_player_team_opp,pos_opp_difficulty_ratio_30,486
lineup_aware_compact_40,current_is_starter,1
lineup_aware_compact_40,home,2
lineup_aware_compact_40,guard,3
lineup_aware_compact_40,forward,4
lineup_aware_compact_40,center,5
lineup_aware_compact_40,years_since_draft,6
lineup_aware_compact_40,days_since_last_game,7
lineup_aware_compact_40,is_back_to_back,8
lineup_aware_compact_40,fantasy_points_roll_5,9
lineup_aware_compact_40,fantasy_points_roll_10,10
lineup_aware_compact_40,fantasy_points_roll_30,11
lineup_aware_compact_40,fantasy_points_momentum_5_vs_10,12
lineup_aware_compact_40,fantasy_points_momentum_10_vs_30,13
lineup_aware_compact_40,numMinutes_roll_5,14
lineup_aware_compact_40,numMinutes_roll_10,15
lineup_aware_compact_40,numMinutes_roll_30,16
lineup_aware_compact_40,current_is_starter_roll_10,17
lineup_aware_compact_40,starter_minutes_roll_5,18
lineup_aware_compact_40,starter_minutes_roll_10,19
lineup_aware_compact_40,starter_minutes_roll_30,20
lineup_aware_compact_40,starter_minutes_share_roll_10,21
lineup_aware_compact_40,usagePercentage_roll_5,22
lineup_aware_compact_40,usagePercentage_roll_10,23
lineup_aware_compact_40,usagePercentage_roll_30,24
lineup_aware_compact_40,usagePercentage_momentum_5_vs_10,25
lineup_aware_compact_40,trueShootingPercentage_roll_10,26
lineup_aware_compact_40,playerImpactEstimate_roll_10,27
lineup_aware_compact_40,points_roll_10,28
lineup_aware_compact_40,reboundsTotal_roll_10,29
lineup_aware_compact_40,assists_roll_10,30
lineup_aware_compact_40,turnovers_roll_10,31
lineup_aware_compact_40,team_pace_roll_10,32
lineup_aware_compact_40,team_offensiveRating_roll_10,33
lineup_aware_compact_40,team_assists_roll_10,34
lineup_aware_compact_40,team_turnovers_roll_10,35
lineup_aware_compact_40,opp_pace_roll_10,36
lineup_aware_compact_40,opp_defensiveRating_roll_10,37
lineup_aware_compact_40,opp_points_allowed_roll_10,38
lineup_aware_compact_40,opp_fp_allowed_roll_10,39
lineup_aware_compact_40,opp_pos_fp_allowed_per_player_roll_30,40
lineup_aware_compact_40,pos_opp_difficulty_roll_30,41
pre_lineup_compact_40,home,1
pre_lineup_compact_40,guard,2
pre_lineup_compact_40,forward,3
pre_lineup_compact_40,center,4
pre_lineup_compact_40,years_since_draft,5
pre_lineup_compact_40,days_since_last_game,6
pre_lineup_compact_40,is_back_to_back,7
pre_lineup_compact_40,fantasy_points_roll_5,8
pre_lineup_compact_40,fantasy_points_roll_10,9
pre_lineup_compact_40,fantasy_points_roll_30,10
pre_lineup_compact_40,fantasy_points_momentum_5_vs_10,11
pre_lineup_compact_40,fantasy_points_momentum_10_vs_30,12
pre_lineup_compact_40,numMinutes_roll_5,13
pre_lineup_compact_40,numMinutes_roll_10,14
pre_lineup_compact_40,numMinutes_roll_30,15
pre_lineup_compact_40,current_is_starter_roll_10,16
pre_lineup_compact_40,starter_minutes_roll_5,17
pre_lineup_compact_40,starter_minutes_roll_10,18
pre_lineup_compact_40,starter_minutes_roll_30,19
pre_lineup_compact_40,starter_minutes_share_roll_10,20
pre_lineup_compact_40,usagePercentage_roll_5,21
pre_lineup_compact_40,usagePercentage_roll_10,22
pre_lineup_compact_40,usagePercentage_roll_30,23
pre_lineup_compact_40,usagePercentage_momentum_5_vs_10,24
pre_lineup_compact_40,trueShootingPercentage_roll_10,25
pre_lineup_compact_40,playerImpactEstimate_roll_10,26
pre_lineup_compact_40,points_roll_10,27
pre_lineup_compact_40,reboundsTotal_roll_10,28
pre_lineup_compact_40,assists_roll_10,29
pre_lineup_compact_40,turnovers_roll_10,30
pre_lineup_compact_40,team_pace_roll_10,31
pre_lineup_compact_40,team_offensiveRating_roll_10,32
pre_lineup_compact_40,team_assists_roll_10,33
pre_lineup_compact_40,team_turnovers_roll_10,34
pre_lineup_compact_40,opp_pace_roll_10,35
pre_lineup_compact_40,opp_defensiveRating_roll_10,36
pre_lineup_compact_40,opp_points_allowed_roll_10,37
pre_lineup_compact_40,opp_fp_allowed_roll_10,38
pre_lineup_compact_40,opp_pos_fp_allowed_per_player_roll_30,39
pre_lineup_compact_40,pos_opp_difficulty_roll_30,40
pre_lineup_compact_40_plus_scoring,home,1
pre_lineup_compact_40_plus_scoring,guard,2
pre_lineup_compact_40_plus_scoring,forward,3
pre_lineup_compact_40_plus_scoring,center,4
pre_lineup_compact_40_plus_scoring,years_since_draft,5
pre_lineup_compact_40_plus_scoring,days_since_last_game,6
pre_lineup_compact_40_plus_scoring,is_back_to_back,7
pre_lineup_compact_40_plus_scoring,fantasy_points_roll_5,8
pre_lineup_compact_40_plus_scoring,fantasy_points_roll_10,9
pre_lineup_compact_40_plus_scoring,fantasy_points_roll_30,10
pre_lineup_compact_40_plus_scoring,fantasy_points_momentum_5_vs_10,11
pre_lineup_compact_40_plus_scoring,fantasy_points_momentum_10_vs_30,12
pre_lineup_compact_40_plus_scoring,numMinutes_roll_5,13
pre_lineup_compact_40_plus_scoring,numMinutes_roll_10,14
pre_lineup_compact_40_plus_scoring,numMinutes_roll_30,15
pre_lineup_compact_40_plus_scoring,current_is_starter_roll_10,16
pre_lineup_compact_40_plus_scoring,starter_minutes_roll_5,17
pre_lineup_compact_40_plus_scoring,starter_minutes_roll_10,18
pre_lineup_compact_40_plus_scoring,starter_minutes_roll_30,19
pre_lineup_compact_40_plus_scoring,starter_minutes_share_roll_10,20
pre_lineup_compact_40_plus_scoring,usagePercentage_roll_5,21
pre_lineup_compact_40_plus_scoring,usagePercentage_roll_10,22
pre_lineup_compact_40_plus_scoring,usagePercentage_roll_30,23
pre_lineup_compact_40_plus_scoring,usagePercentage_momentum_5_vs_10,24
pre_lineup_compact_40_plus_scoring,trueShootingPercentage_roll_10,25
pre_lineup_compact_40_plus_scoring,playerImpactEstimate_roll_10,26
pre_lineup_compact_40_plus_scoring,points_roll_10,27
pre_lineup_compact_40_plus_scoring,reboundsTotal_roll_10,28
pre_lineup_compact_40_plus_scoring,assists_roll_10,29
pre_lineup_compact_40_plus_scoring,turnovers_roll_10,30
pre_lineup_compact_40_plus_scoring,team_pace_roll_10,31
pre_lineup_compact_40_plus_scoring,team_offensiveRating_roll_10,32
pre_lineup_compact_40_plus_scoring,team_assists_roll_10,33
pre_lineup_compact_40_plus_scoring,team_turnovers_roll_10,34
pre_lineup_compact_40_plus_scoring,opp_pace_roll_10,35
pre_lineup_compact_40_plus_scoring,opp_defensiveRating_roll_10,36
pre_lineup_compact_40_plus_scoring,opp_points_allowed_roll_10,37
pre_lineup_compact_40_plus_scoring,opp_fp_allowed_roll_10,38
pre_lineup_compact_40_plus_scoring,opp_pos_fp_allowed_per_player_roll_30,39
pre_lineup_compact_40_plus_scoring,pos_opp_difficulty_roll_30,40
pre_lineup_compact_40_plus_scoring,points_roll_5,41
pre_lineup_compact_40_plus_scoring,points_roll_30,42
pre_lineup_compact_40_plus_scoring,points_momentum_5_vs_10,43
pre_lineup_compact_40_plus_scoring,points_momentum_10_vs_30,44
pre_lineup_compact_40_plus_scoring,usagePercentage_z_5_vs_30,45
pre_lineup_starter_history_roll10,home,1
pre_lineup_starter_history_roll10,days_since_last_game,2
pre_lineup_starter_history_roll10,is_back_to_back,3
pre_lineup_starter_history_roll10,fantasy_points_roll_10,4
pre_lineup_starter_history_roll10,numMinutes_roll_10,5
pre_lineup_starter_history_roll10,current_is_starter_roll_10,6
pre_lineup_starter_history_roll10,starter_minutes_roll_10,7
pre_lineup_starter_history_roll10,starter_minutes_share_roll_10,8
pre_lineup_starter_history_roll10,usagePercentage_roll_10,9
pre_lineup_starter_history_roll10,pos_opp_difficulty_roll_30,10
lineup_aware_starter_flag_roll10,current_is_starter,1
lineup_aware_starter_flag_roll10,home,2
lineup_aware_starter_flag_roll10,days_since_last_game,3
lineup_aware_starter_flag_roll10,is_back_to_back,4
lineup_aware_starter_flag_roll10,fantasy_points_roll_10,5
lineup_aware_starter_flag_roll10,numMinutes_roll_10,6
lineup_aware_starter_flag_roll10,current_is_starter_roll_10,7
lineup_aware_starter_flag_roll10,starter_minutes_roll_10,8
lineup_aware_starter_flag_roll10,starter_minutes_share_roll_10,9
lineup_aware_starter_flag_roll10,usagePercentage_roll_10,10
lineup_aware_starter_flag_roll10,pos_opp_difficulty_roll_30,11
lineup_aware_compact_40_plus_scoring,current_is_starter,1
lineup_aware_compact_40_plus_scoring,home,2
lineup_aware_compact_40_plus_scoring,guard,3
lineup_aware_compact_40_plus_scoring,forward,4
lineup_aware_compact_40_plus_scoring,center,5
lineup_aware_compact_40_plus_scoring,years_since_draft,6
lineup_aware_compact_40_plus_scoring,days_since_last_game,7
lineup_aware_compact_40_plus_scoring,is_back_to_back,8
lineup_aware_compact_40_plus_scoring,fantasy_points_roll_5,9
lineup_aware_compact_40_plus_scoring,fantasy_points_roll_10,10
lineup_aware_compact_40_plus_scoring,fantasy_points_roll_30,11
lineup_aware_compact_40_plus_scoring,fantasy_points_momentum_5_vs_10,12
lineup_aware_compact_40_plus_scoring,fantasy_points_momentum_10_vs_30,13
lineup_aware_compact_40_plus_scoring,numMinutes_roll_5,14
lineup_aware_compact_40_plus_scoring,numMinutes_roll_10,15
lineup_aware_compact_40_plus_scoring,numMinutes_roll_30,16
lineup_aware_compact_40_plus_scoring,current_is_starter_roll_10,17
lineup_aware_compact_40_plus_scoring,starter_minutes_roll_5,18
lineup_aware_compact_40_plus_scoring,starter_minutes_roll_10,19
lineup_aware_compact_40_plus_scoring,starter_minutes_roll_30,20
lineup_aware_compact_40_plus_scoring,starter_minutes_share_roll_10,21
lineup_aware_compact_40_plus_scoring,usagePercentage_roll_5,22
lineup_aware_compact_40_plus_scoring,usagePercentage_roll_10,23
lineup_aware_compact_40_plus_scoring,usagePercentage_roll_30,24
lineup_aware_compact_40_plus_scoring,usagePercentage_momentum_5_vs_10,25
lineup_aware_compact_40_plus_scoring,trueShootingPercentage_roll_10,26
lineup_aware_compact_40_plus_scoring,playerImpactEstimate_roll_10,27
lineup_aware_compact_40_plus_scoring,points_roll_10,28
lineup_aware_compact_40_plus_scoring,reboundsTotal_roll_10,29
lineup_aware_compact_40_plus_scoring,assists_roll_10,30
lineup_aware_compact_40_plus_scoring,turnovers_roll_10,31
lineup_aware_compact_40_plus_scoring,team_pace_roll_10,32
lineup_aware_compact_40_plus_scoring,team_offensiveRating_roll_10,33
lineup_aware_compact_40_plus_scoring,team_assists_roll_10,34
lineup_aware_compact_40_plus_scoring,team_turnovers_roll_10,35
lineup_aware_compact_40_plus_scoring,opp_pace_roll_10,36
lineup_aware_compact_40_plus_scoring,opp_defensiveRating_roll_10,37
lineup_aware_compact_40_plus_scoring,opp_points_allowed_roll_10,38
lineup_aware_compact_40_plus_scoring,opp_fp_allowed_roll_10,39
lineup_aware_compact_40_plus_scoring,opp_pos_fp_allowed_per_player_roll_30,40
lineup_aware_compact_40_plus_scoring,pos_opp_difficulty_roll_30,41
lineup_aware_compact_40_plus_scoring,points_roll_5,42
lineup_aware_compact_40_plus_scoring,points_roll_30,43
lineup_aware_compact_40_plus_scoring,points_momentum_5_vs_10,44
lineup_aware_compact_40_plus_scoring,points_momentum_10_vs_30,45
lineup_aware_compact_40_plus_scoring,usagePercentage_z_5_vs_30,46
